utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW)
1/1/14 19:15,1/1/14 13:15,-06:00,288.0943726,123.0934536
1/1/14 19:30,1/1/14 13:30,-06:00,291.8364258,113.9358024
1/1/14 19:45,1/1/14 13:45,-06:00,274.7838318,104.7781512
1/1/14 20:00,1/1/14 14:00,-06:00,283.2852448,95.6205
1/1/14 20:15,1/1/14 14:15,-06:00,334.9652618,90.35567055
1/1/14 20:30,1/1/14 14:30,-06:00,284.4300751,85.0908411
1/1/14 20:45,1/1/14 14:45,-06:00,292.8029205,79.82601165
1/1/14 21:00,1/1/14 15:00,-06:00,289.3557129,74.5611822
1/1/14 21:15,1/1/14 15:15,-06:00,289.1774597,63.83187428
1/1/14 21:30,1/1/14 15:30,-06:00,288.3028107,53.10256635
1/1/14 21:45,1/1/14 15:45,-06:00,352.153949,42.37325843
1/1/14 22:00,1/1/14 16:00,-06:00,281.8062378,31.6439505
1/1/14 22:15,1/1/14 16:15,-06:00,294.2644592,24.64374465
1/1/14 22:30,1/1/14 16:30,-06:00,289.1717743,17.6435388
1/1/14 22:45,1/1/14 16:45,-06:00,296.5453033,10.64333295
1/1/14 23:00,1/1/14 17:00,-06:00,288.12453,3.6431271
1/1/14 23:15,1/1/14 17:15,-06:00,284.1293518,2.732345325
1/1/14 23:30,1/1/14 17:30,-06:00,328.0531586,1.82156355
1/1/14 23:45,1/1/14 17:45,-06:00,365.4090363,0.910781775
1/2/14 0:00,1/1/14 18:00,-06:00,363.7791595,0
1/2/14 0:15,1/1/14 18:15,-06:00,356.1981537,0
1/2/14 0:30,1/1/14 18:30,-06:00,369.2050323,0
1/2/14 0:45,1/1/14 18:45,-06:00,358.8770874,0
1/2/14 1:00,1/1/14 19:00,-06:00,362.2176453,0
1/2/14 1:15,1/1/14 19:15,-06:00,160.5373489,0
1/2/14 1:30,1/1/14 19:30,-06:00,135.7061874,0
1/2/14 1:45,1/1/14 19:45,-06:00,138.1555481,0
1/2/14 2:00,1/1/14 20:00,-06:00,123.2089783,0
1/2/14 2:15,1/1/14 20:15,-06:00,190.7780685,0
1/2/14 2:30,1/1/14 20:30,-06:00,203.5085312,0
1/2/14 2:45,1/1/14 20:45,-06:00,202.9508789,0
1/2/14 3:00,1/1/14 21:00,-06:00,191.4624207,0
1/2/14 3:15,1/1/14 21:15,-06:00,203.0705612,0
1/2/14 3:30,1/1/14 21:30,-06:00,195.275528,0
1/2/14 3:45,1/1/14 21:45,-06:00,204.3629242,0
1/2/14 4:00,1/1/14 22:00,-06:00,198.8473206,0
1/2/14 4:15,1/1/14 22:15,-06:00,232.848056,0
1/2/14 4:30,1/1/14 22:30,-06:00,224.2871109,0
1/2/14 4:45,1/1/14 22:45,-06:00,222.118808,0
1/2/14 5:00,1/1/14 23:00,-06:00,238.3546234,0
1/2/14 5:15,1/1/14 23:15,-06:00,233.7674469,0
1/2/14 5:30,1/1/14 23:30,-06:00,234.636438,0
1/2/14 5:45,1/1/14 23:45,-06:00,227.6110382,0
1/2/14 6:00,1/2/14 0:00,-06:00,241.7440155,0
1/2/14 6:15,1/2/14 0:15,-06:00,226.0108658,0
1/2/14 6:30,1/2/14 0:30,-06:00,245.4951599,0
1/2/14 6:45,1/2/14 0:45,-06:00,247.4250732,0
1/2/14 7:00,1/2/14 1:00,-06:00,249.6281616,0
1/2/14 7:15,1/2/14 1:15,-06:00,249.6464813,0
1/2/14 7:30,1/2/14 1:30,-06:00,236.4740112,0
1/2/14 7:45,1/2/14 1:45,-06:00,245.2494781,0
1/2/14 8:00,1/2/14 2:00,-06:00,233.5950439,0
1/2/14 8:15,1/2/14 2:15,-06:00,185.4247467,0
1/2/14 8:30,1/2/14 2:30,-06:00,232.9612427,0
1/2/14 8:45,1/2/14 2:45,-06:00,238.4998901,0
1/2/14 9:00,1/2/14 3:00,-06:00,254.5310577,0
1/2/14 9:15,1/2/14 3:15,-06:00,245.5713501,0
1/2/14 9:30,1/2/14 3:30,-06:00,238.1224274,0
1/2/14 9:45,1/2/14 3:45,-06:00,233.9084839,0
1/2/14 10:00,1/2/14 4:00,-06:00,225.5153549,0
1/2/14 10:15,1/2/14 4:15,-06:00,200.7123459,0
1/2/14 10:30,1/2/14 4:30,-06:00,162.8689362,0
1/2/14 10:45,1/2/14 4:45,-06:00,160.7973404,0
1/2/14 11:00,1/2/14 5:00,-06:00,167.8746231,0
1/2/14 11:15,1/2/14 5:15,-06:00,169.3234589,0
1/2/14 11:30,1/2/14 5:30,-06:00,169.5535812,0
1/2/14 11:45,1/2/14 5:45,-06:00,169.7406372,0
1/2/14 12:00,1/2/14 6:00,-06:00,169.7170029,0
1/2/14 12:15,1/2/14 6:15,-06:00,171.3896851,1.967685075
1/2/14 12:30,1/2/14 6:30,-06:00,162.6021881,3.93537015
1/2/14 12:45,1/2/14 6:45,-06:00,154.1340775,5.903055225
1/2/14 13:00,1/2/14 7:00,-06:00,160.4515732,7.8707403
1/2/14 13:15,1/2/14 7:15,-06:00,347.7059143,17.54822633
1/2/14 13:30,1/2/14 7:30,-06:00,354.5151031,27.22571235
1/2/14 13:45,1/2/14 7:45,-06:00,353.0360275,36.90319838
1/2/14 14:00,1/2/14 8:00,-06:00,351.5569519,46.5806844
1/2/14 14:15,1/2/14 8:15,-06:00,357.7065216,56.84266643
1/2/14 14:30,1/2/14 8:30,-06:00,355.7100037,67.10464845
1/2/14 14:45,1/2/14 8:45,-06:00,302.4669617,77.36663048
1/2/14 15:00,1/2/14 9:00,-06:00,298.2428558,87.6286125
1/2/14 15:15,1/2/14 9:15,-06:00,316.2260468,99.84915698
1/2/14 15:30,1/2/14 9:30,-06:00,315.370816,112.0697015
1/2/14 15:45,1/2/14 9:45,-06:00,309.3111969,124.2902459
1/2/14 16:00,1/2/14 10:00,-06:00,289.0513367,136.5107904
1/2/14 16:15,1/2/14 10:15,-06:00,289.0541931,140.4484135
1/2/14 16:30,1/2/14 10:30,-06:00,308.1574402,144.3860366
1/2/14 16:45,1/2/14 10:45,-06:00,311.4009064,148.3236596
1/2/14 17:00,1/2/14 11:00,-06:00,315.0291687,152.2612827
1/2/14 17:15,1/2/14 11:15,-06:00,352.1437317,153.4925777
1/2/14 17:30,1/2/14 11:30,-06:00,343.6183685,154.7238726
1/2/14 17:45,1/2/14 11:45,-06:00,311.4117279,155.9551676
1/2/14 18:00,1/2/14 12:00,-06:00,339.3949493,157.1864625
1/2/14 18:15,1/2/14 12:15,-06:00,344.3612915,150.875557
1/2/14 18:30,1/2/14 12:30,-06:00,343.0375763,144.5646515
1/2/14 18:45,1/2/14 12:45,-06:00,337.554245,138.2537459
1/2/14 19:00,1/2/14 13:00,-06:00,319.48591,131.9428404
1/2/14 19:15,1/2/14 13:15,-06:00,324.1841309,137.8840428
1/2/14 19:30,1/2/14 13:30,-06:00,340.7933441,143.8252452
1/2/14 19:45,1/2/14 13:45,-06:00,342.4903473,149.7664476
1/2/14 20:00,1/2/14 14:00,-06:00,349.3397461,155.70765
1/2/14 20:15,1/2/14 14:15,-06:00,338.4803375,134.5145326
1/2/14 20:30,1/2/14 14:30,-06:00,348.8346222,113.3214152
1/2/14 20:45,1/2/14 14:45,-06:00,332.4000916,92.12829773
1/2/14 21:00,1/2/14 15:00,-06:00,332.6316833,70.9351803
1/2/14 21:15,1/2/14 15:15,-06:00,310.0064667,63.90541215
1/2/14 21:30,1/2/14 15:30,-06:00,286.3647949,56.875644
1/2/14 21:45,1/2/14 15:45,-06:00,313.0335297,49.84587585
1/2/14 22:00,1/2/14 16:00,-06:00,273.3043579,42.8161077
1/2/14 22:15,1/2/14 16:15,-06:00,279.1238434,32.16994875
1/2/14 22:30,1/2/14 16:30,-06:00,281.7597931,21.5237898
1/2/14 22:45,1/2/14 16:45,-06:00,281.8088745,10.87763085
1/2/14 23:00,1/2/14 17:00,-06:00,274.4387512,0.2314719
1/2/14 23:15,1/2/14 17:15,-06:00,274.8052277,0.173603925
1/2/14 23:30,1/2/14 17:30,-06:00,283.1575562,0.11573595
1/2/14 23:45,1/2/14 17:45,-06:00,281.4375641,0.057867975
1/3/14 0:00,1/2/14 18:00,-06:00,286.6155029,0
1/3/14 0:15,1/2/14 18:15,-06:00,270.261145,0
1/3/14 0:30,1/2/14 18:30,-06:00,349.6892761,0
1/3/14 0:45,1/2/14 18:45,-06:00,359.3555969,0
1/3/14 1:00,1/2/14 19:00,-06:00,347.9428345,0
1/3/14 1:15,1/2/14 19:15,-06:00,343.0953644,0
1/3/14 1:30,1/2/14 19:30,-06:00,345.5004089,0
1/3/14 1:45,1/2/14 19:45,-06:00,343.4961731,0
1/3/14 2:00,1/2/14 20:00,-06:00,342.8698151,0
1/3/14 2:15,1/2/14 20:15,-06:00,350.8484985,0
1/3/14 2:30,1/2/14 20:30,-06:00,346.5690491,0
1/3/14 2:45,1/2/14 20:45,-06:00,347.3482544,0
1/3/14 3:00,1/2/14 21:00,-06:00,355.0364594,0
1/3/14 3:15,1/2/14 21:15,-06:00,352.7352081,0
1/3/14 3:30,1/2/14 21:30,-06:00,354.151593,0
1/3/14 3:45,1/2/14 21:45,-06:00,351.8606964,0
1/3/14 4:00,1/2/14 22:00,-06:00,350.3203583,0
1/3/14 4:15,1/2/14 22:15,-06:00,353.8582581,0
1/3/14 4:30,1/2/14 22:30,-06:00,357.1897247,0
1/3/14 4:45,1/2/14 22:45,-06:00,348.224826,0
1/3/14 5:00,1/2/14 23:00,-06:00,349.1961548,0
1/3/14 5:15,1/2/14 23:15,-06:00,154.0073502,0
1/3/14 5:30,1/2/14 23:30,-06:00,147.3287338,0
1/3/14 5:45,1/2/14 23:45,-06:00,143.940509,0
1/3/14 6:00,1/3/14 0:00,-06:00,146.4366852,0
1/3/14 6:15,1/3/14 0:15,-06:00,197.4681793,0
1/3/14 6:30,1/3/14 0:30,-06:00,199.8037628,0
1/3/14 6:45,1/3/14 0:45,-06:00,197.8518906,0
1/3/14 7:00,1/3/14 1:00,-06:00,244.5534119,0
1/3/14 7:15,1/3/14 1:15,-06:00,243.4595581,0
1/3/14 7:30,1/3/14 1:30,-06:00,235.9316711,0
1/3/14 7:45,1/3/14 1:45,-06:00,248.3628387,0
1/3/14 8:00,1/3/14 2:00,-06:00,235.0851196,0
1/3/14 8:15,1/3/14 2:15,-06:00,162.5626099,0
1/3/14 8:30,1/3/14 2:30,-06:00,236.8407623,0
1/3/14 8:45,1/3/14 2:45,-06:00,232.3744904,0
1/3/14 9:00,1/3/14 3:00,-06:00,193.6924393,0
1/3/14 9:15,1/3/14 3:15,-06:00,185.9622803,0
1/3/14 9:30,1/3/14 3:30,-06:00,201.2700668,0
1/3/14 9:45,1/3/14 3:45,-06:00,190.0653442,0
1/3/14 10:00,1/3/14 4:00,-06:00,187.1837952,0
1/3/14 10:15,1/3/14 4:15,-06:00,168.560733,0
1/3/14 10:30,1/3/14 4:30,-06:00,153.315802,0
1/3/14 10:45,1/3/14 4:45,-06:00,145.6546783,0
1/3/14 11:00,1/3/14 5:00,-06:00,153.2888992,0
1/3/14 11:15,1/3/14 5:15,-06:00,138.189949,0
1/3/14 11:30,1/3/14 5:30,-06:00,159.5106766,0
1/3/14 11:45,1/3/14 5:45,-06:00,160.0305908,0
1/3/14 12:00,1/3/14 6:00,-06:00,151.4847382,0
1/3/14 12:15,1/3/14 6:15,-06:00,149.3632233,1.1044836
1/3/14 12:30,1/3/14 6:30,-06:00,147.9381454,2.2089672
1/3/14 12:45,1/3/14 6:45,-06:00,132.4184189,3.3134508
1/3/14 13:00,1/3/14 7:00,-06:00,155.5214859,4.4179344
1/3/14 13:15,1/3/14 7:15,-06:00,344.9323334,12.6626886
1/3/14 13:30,1/3/14 7:30,-06:00,357.1491852,20.9074428
1/3/14 13:45,1/3/14 7:45,-06:00,360.8535278,29.152197
1/3/14 14:00,1/3/14 8:00,-06:00,364.5578705,37.3969512
1/3/14 14:15,1/3/14 8:15,-06:00,375.9373993,45.67798733
1/3/14 14:30,1/3/14 8:30,-06:00,307.2464539,53.95902345
1/3/14 14:45,1/3/14 8:45,-06:00,298.8679779,62.24005958
1/3/14 15:00,1/3/14 9:00,-06:00,287.1144196,70.5210957
1/3/14 15:15,1/3/14 9:15,-06:00,280.9429047,78.6799386
1/3/14 15:30,1/3/14 9:30,-06:00,303.1136719,86.8387815
1/3/14 15:45,1/3/14 9:45,-06:00,281.400293,94.9976244
1/3/14 16:00,1/3/14 10:00,-06:00,283.79328,103.1564673
1/3/14 16:15,1/3/14 10:15,-06:00,279.6413818,126.9261986
1/3/14 16:30,1/3/14 10:30,-06:00,280.4808746,150.6959298
1/3/14 16:45,1/3/14 10:45,-06:00,279.3189331,174.4656611
1/3/14 17:00,1/3/14 11:00,-06:00,270.2295044,198.2353923
1/3/14 17:15,1/3/14 11:15,-06:00,283.1051788,207.9539825
1/3/14 17:30,1/3/14 11:30,-06:00,286.9570129,217.6725726
1/3/14 17:45,1/3/14 11:45,-06:00,277.6112732,227.3911628
1/3/14 18:00,1/3/14 12:00,-06:00,282.3388275,237.1097529
1/3/14 18:15,1/3/14 12:15,-06:00,271.7112579,226.5875928
1/3/14 18:30,1/3/14 12:30,-06:00,284.8539551,216.0654327
1/3/14 18:45,1/3/14 12:45,-06:00,279.6324829,205.5432726
1/3/14 19:00,1/3/14 13:00,-06:00,283.9282471,195.0211125
1/3/14 19:15,1/3/14 13:15,-06:00,277.6738678,195.2930813
1/3/14 19:30,1/3/14 13:30,-06:00,282.5955505,195.56505
1/3/14 19:45,1/3/14 13:45,-06:00,288.0253235,195.8370188
1/3/14 20:00,1/3/14 14:00,-06:00,275.6510376,196.1089875
1/3/14 20:15,1/3/14 14:15,-06:00,276.3479553,178.5805101
1/3/14 20:30,1/3/14 14:30,-06:00,270.8737976,161.0520327
1/3/14 20:45,1/3/14 14:45,-06:00,265.6466125,143.5235553
1/3/14 21:00,1/3/14 15:00,-06:00,269.4624115,125.9950779
1/3/14 21:15,1/3/14 15:15,-06:00,265.1041626,110.3678296
1/3/14 21:30,1/3/14 15:30,-06:00,275.7521942,94.74058125
1/3/14 21:45,1/3/14 15:45,-06:00,275.0040802,79.11333293
1/3/14 22:00,1/3/14 16:00,-06:00,267.8758759,63.4860846
1/3/14 22:15,1/3/14 16:15,-06:00,276.8575012,49.9011552
1/3/14 22:30,1/3/14 16:30,-06:00,287.0113953,36.3162258
1/3/14 22:45,1/3/14 16:45,-06:00,272.5740692,22.7312964
1/3/14 23:00,1/3/14 17:00,-06:00,281.4876617,9.146367
1/3/14 23:15,1/3/14 17:15,-06:00,287.3310974,6.85977525
1/3/14 23:30,1/3/14 17:30,-06:00,278.0326263,4.5731835
1/3/14 23:45,1/3/14 17:45,-06:00,280.3134705,2.28659175
1/4/14 0:00,1/3/14 18:00,-06:00,286.0010101,0
1/4/14 0:15,1/3/14 18:15,-06:00,283.4576477,0
1/4/14 0:30,1/3/14 18:30,-06:00,328.1651917,0
1/4/14 0:45,1/3/14 18:45,-06:00,352.7876404,0
1/4/14 1:00,1/3/14 19:00,-06:00,339.2010956,0
1/4/14 1:15,1/3/14 19:15,-06:00,353.5037567,0
1/4/14 1:30,1/3/14 19:30,-06:00,345.7296936,0
1/4/14 1:45,1/3/14 19:45,-06:00,344.0673523,0
1/4/14 2:00,1/3/14 20:00,-06:00,352.1499115,0
1/4/14 2:15,1/3/14 20:15,-06:00,356.4675659,0
1/4/14 2:30,1/3/14 20:30,-06:00,349.5435699,0
1/4/14 2:45,1/3/14 20:45,-06:00,345.4276245,0
1/4/14 3:00,1/3/14 21:00,-06:00,351.8401245,0
1/4/14 3:15,1/3/14 21:15,-06:00,348.6955353,0
1/4/14 3:30,1/3/14 21:30,-06:00,351.9073059,0
1/4/14 3:45,1/3/14 21:45,-06:00,350.6202026,0
1/4/14 4:00,1/3/14 22:00,-06:00,346.2420959,0
1/4/14 4:15,1/3/14 22:15,-06:00,357.9663757,0
1/4/14 4:30,1/3/14 22:30,-06:00,345.4363312,0
1/4/14 4:45,1/3/14 22:45,-06:00,346.8568085,0
1/4/14 5:00,1/3/14 23:00,-06:00,357.9869202,0
1/4/14 5:15,1/3/14 23:15,-06:00,169.9070526,0
1/4/14 5:30,1/3/14 23:30,-06:00,146.5530716,0
1/4/14 5:45,1/3/14 23:45,-06:00,151.0074509,0
1/4/14 6:00,1/4/14 0:00,-06:00,141.5688766,0
1/4/14 6:15,1/4/14 0:15,-06:00,194.2494049,0
1/4/14 6:30,1/4/14 0:30,-06:00,205.6098175,0
1/4/14 6:45,1/4/14 0:45,-06:00,205.1918701,0
1/4/14 7:00,1/4/14 1:00,-06:00,194.4872726,0
1/4/14 7:15,1/4/14 1:15,-06:00,203.893396,0
1/4/14 7:30,1/4/14 1:30,-06:00,194.0250778,0
1/4/14 7:45,1/4/14 1:45,-06:00,204.2180283,0
1/4/14 8:00,1/4/14 2:00,-06:00,199.2998474,0
1/4/14 8:15,1/4/14 2:15,-06:00,70.5850502,0
1/4/14 8:30,1/4/14 2:30,-06:00,72.04885483,0
1/4/14 8:45,1/4/14 2:45,-06:00,73.52372131,0
1/4/14 9:00,1/4/14 3:00,-06:00,76.67704468,0
1/4/14 9:15,1/4/14 3:15,-06:00,57.77411957,0
1/4/14 9:30,1/4/14 3:30,-06:00,63.32709045,0
1/4/14 9:45,1/4/14 3:45,-06:00,72.69209747,0
1/4/14 10:00,1/4/14 4:00,-06:00,72.80586777,0
1/4/14 10:15,1/4/14 4:15,-06:00,69.92617264,0
1/4/14 10:30,1/4/14 4:30,-06:00,66.29735413,0
1/4/14 10:45,1/4/14 4:45,-06:00,72.92193832,0
1/4/14 11:00,1/4/14 5:00,-06:00,73.62303085,0
1/4/14 11:15,1/4/14 5:15,-06:00,61.53826904,0
1/4/14 11:30,1/4/14 5:30,-06:00,72.53379135,0
1/4/14 11:45,1/4/14 5:45,-06:00,63.25565186,0
1/4/14 12:00,1/4/14 6:00,-06:00,68.80606155,0
1/4/14 12:15,1/4/14 6:15,-06:00,61.78565369,3.673121625
1/4/14 12:30,1/4/14 6:30,-06:00,79.54552002,7.34624325
1/4/14 12:45,1/4/14 6:45,-06:00,147.9596512,11.01936488
1/4/14 13:00,1/4/14 7:00,-06:00,154.1882263,14.6924865
1/4/14 13:15,1/4/14 7:15,-06:00,343.8812988,28.96028483
1/4/14 13:30,1/4/14 7:30,-06:00,348.2099396,43.22808315
1/4/14 13:45,1/4/14 7:45,-06:00,351.3376099,57.49588148
1/4/14 14:00,1/4/14 8:00,-06:00,354.4652802,71.7636798
1/4/14 14:15,1/4/14 8:15,-06:00,357.3447968,112.1320969
1/4/14 14:30,1/4/14 8:30,-06:00,343.8902252,152.500514
1/4/14 14:45,1/4/14 8:45,-06:00,298.0588074,192.868931
1/4/14 15:00,1/4/14 9:00,-06:00,286.9144684,233.2373481
1/4/14 15:15,1/4/14 9:15,-06:00,284.1688202,255.0858642
1/4/14 15:30,1/4/14 9:30,-06:00,275.0554138,276.9343803
1/4/14 15:45,1/4/14 9:45,-06:00,283.4063141,298.7828964
1/4/14 16:00,1/4/14 10:00,-06:00,278.9430084,320.6314125
1/4/14 16:15,1/4/14 10:15,-06:00,272.3895538,332.2830656
1/4/14 16:30,1/4/14 10:30,-06:00,278.5533508,343.9347188
1/4/14 16:45,1/4/14 10:45,-06:00,267.8014709,355.5863719
1/4/14 17:00,1/4/14 11:00,-06:00,267.8554688,367.238025
1/4/14 17:15,1/4/14 11:15,-06:00,267.9247925,370.9360125
1/4/14 17:30,1/4/14 11:30,-06:00,274.1604675,374.634
1/4/14 17:45,1/4/14 11:45,-06:00,287.0014801,378.3319875
1/4/14 18:00,1/4/14 12:00,-06:00,276.483609,382.029975
1/4/14 18:15,1/4/14 12:15,-06:00,278.3856171,377.5931719
1/4/14 18:30,1/4/14 12:30,-06:00,279.7837097,373.1563688
1/4/14 18:45,1/4/14 12:45,-06:00,282.3166351,368.7195656
1/4/14 19:00,1/4/14 13:00,-06:00,289.5257263,364.2827625
1/4/14 19:15,1/4/14 13:15,-06:00,283.4680573,350.3013329
1/4/14 19:30,1/4/14 13:30,-06:00,266.443396,336.3199034
1/4/14 19:45,1/4/14 13:45,-06:00,282.5638,322.3384738
1/4/14 20:00,1/4/14 14:00,-06:00,277.8138611,308.3570442
1/4/14 20:15,1/4/14 14:15,-06:00,280.8335632,284.7233219
1/4/14 20:30,1/4/14 14:30,-06:00,280.5659637,261.0895995
1/4/14 20:45,1/4/14 14:45,-06:00,274.6349945,237.4558772
1/4/14 21:00,1/4/14 15:00,-06:00,283.6581207,213.8221548
1/4/14 21:15,1/4/14 15:15,-06:00,268.0182861,184.9899868
1/4/14 21:30,1/4/14 15:30,-06:00,287.1784149,156.1578188
1/4/14 21:45,1/4/14 15:45,-06:00,286.9156219,127.3256507
1/4/14 22:00,1/4/14 16:00,-06:00,275.8937256,98.4934827
1/4/14 22:15,1/4/14 16:15,-06:00,289.2841919,76.67631
1/4/14 22:30,1/4/14 16:30,-06:00,277.1922546,54.8591373
1/4/14 22:45,1/4/14 16:45,-06:00,267.6245636,33.0419646
1/4/14 23:00,1/4/14 17:00,-06:00,275.0157532,11.2247919
1/4/14 23:15,1/4/14 17:15,-06:00,263.5326508,8.418593925
1/4/14 23:30,1/4/14 17:30,-06:00,270.2344482,5.61239595
1/4/14 23:45,1/4/14 17:45,-06:00,277.3644104,2.806197975
1/5/14 0:00,1/4/14 18:00,-06:00,333.3034698,0
1/5/14 0:15,1/4/14 18:15,-06:00,324.3581268,0
1/5/14 0:30,1/4/14 18:30,-06:00,363.0994629,0
1/5/14 0:45,1/4/14 18:45,-06:00,367.9041138,0
1/5/14 1:00,1/4/14 19:00,-06:00,368.0458649,0
1/5/14 1:15,1/4/14 19:15,-06:00,355.0585144,0
1/5/14 1:30,1/4/14 19:30,-06:00,354.4530029,0
1/5/14 1:45,1/4/14 19:45,-06:00,356.6645233,0
1/5/14 2:00,1/4/14 20:00,-06:00,365.2653076,0
1/5/14 2:15,1/4/14 20:15,-06:00,360.0976959,0
1/5/14 2:30,1/4/14 20:30,-06:00,363.174115,0
1/5/14 2:45,1/4/14 20:45,-06:00,362.8111267,0
1/5/14 3:00,1/4/14 21:00,-06:00,359.3810852,0
1/5/14 3:15,1/4/14 21:15,-06:00,367.4967957,0
1/5/14 3:30,1/4/14 21:30,-06:00,351.8265015,0
1/5/14 3:45,1/4/14 21:45,-06:00,361.7071655,0
1/5/14 4:00,1/4/14 22:00,-06:00,346.2317413,0
1/5/14 4:15,1/4/14 22:15,-06:00,370.911731,0
1/5/14 4:30,1/4/14 22:30,-06:00,358.9829956,0
1/5/14 4:45,1/4/14 22:45,-06:00,366.1654724,0
1/5/14 5:00,1/4/14 23:00,-06:00,355.2719513,0
1/5/14 5:15,1/4/14 23:15,-06:00,162.7403412,0
1/5/14 5:30,1/4/14 23:30,-06:00,139.9042969,0
1/5/14 5:45,1/4/14 23:45,-06:00,140.6198639,0
1/5/14 6:00,1/5/14 0:00,-06:00,147.3857117,0
1/5/14 6:15,1/5/14 0:15,-06:00,60.5661438,0
1/5/14 6:30,1/5/14 0:30,-06:00,60.61692123,0
1/5/14 6:45,1/5/14 0:45,-06:00,68.20664063,0
1/5/14 7:00,1/5/14 1:00,-06:00,55.30038643,0
1/5/14 7:15,1/5/14 1:15,-06:00,54.07325821,0
1/5/14 7:30,1/5/14 1:30,-06:00,60.4827095,0
1/5/14 7:45,1/5/14 1:45,-06:00,60.49172516,0
1/5/14 8:00,1/5/14 2:00,-06:00,64.21439438,0
1/5/14 8:15,1/5/14 2:15,-06:00,72.65720901,0
1/5/14 8:30,1/5/14 2:30,-06:00,76.87282104,0
1/5/14 8:45,1/5/14 2:45,-06:00,64.74530182,0
1/5/14 9:00,1/5/14 3:00,-06:00,65.55548172,0
1/5/14 9:15,1/5/14 3:15,-06:00,68.18087082,0
1/5/14 9:30,1/5/14 3:30,-06:00,64.7081749,0
1/5/14 9:45,1/5/14 3:45,-06:00,55.91339264,0
